date_time,y
2008-10-30 10:15:00,1
2008-10-30 10:16:00,1
2008-10-30 10:18:00,1
2008-10-30 10:19:00,1
2008-10-30 10:21:00,1
2008-10-30 10:24:00,1
2008-10-30 10:28:00,1
2008-10-30 10:29:00,1
2008-10-30 10:30:00,1
2008-10-30 10:31:00,1
2008-10-30 10:32:00,1
2008-10-30 10:33:00,1
2008-10-30 10:34:00,1
2008-10-30 10:35:00,1
2008-10-30 10:36:00,1
2008-10-30 10:37:00,1
2008-10-30 10:38:00,1
2008-10-30 10:39:00,1
2008-10-30 10:40:00,0
2008-10-30 10:41:00,0
2008-10-30 10:42:00,0
2008-10-30 10:43:00,0
2008-10-30 10:44:00,0
2008-10-30 10:45:00,0
2008-10-30 10:46:00,1
2008-10-30 10:47:00,1
2008-10-30 10:48:00,1
2008-10-30 10:50:00,1
2008-10-30 10:51:00,1
2008-10-30 10:52:00,1
2008-10-30 10:53:00,1
2008-10-30 10:54:00,1
2008-10-30 10:55:00,1
2008-10-30 10:58:00,1
2008-10-30 11:00:00,1
2008-10-30 11:01:00,1
2008-10-30 11:02:00,1
2008-10-30 11:03:00,1
2008-10-30 11:05:00,0
2008-10-30 11:09:00,0
2008-10-30 11:11:00,0
2008-10-30 11:12:00,0
2008-10-30 11:15:00,0
2008-10-30 11:16:00,1
2008-10-30 11:17:00,1
2008-10-30 11:18:00,1
2008-10-30 11:20:00,1
2008-10-30 11:21:00,0
2008-10-30 11:22:00,1
2008-10-30 11:23:00,1
2008-10-30 11:24:00,1
2008-10-30 11:26:00,1
2008-10-30 11:27:00,1
2008-10-30 11:28:00,1
2008-10-30 11:29:00,1
2008-10-30 11:31:00,1
2008-10-30 11:32:00,1
2008-10-30 11:33:00,1
2008-10-30 11:34:00,1
2008-10-30 11:35:00,0
2008-10-30 11:36:00,0
2008-10-30 11:37:00,0
2008-10-30 11:39:00,0
2008-10-30 11:41:00,1
2008-10-30 11:42:00,1
2008-10-30 11:43:00,1
2008-10-30 11:44:00,1
2008-10-30 11:45:00,0
2008-10-30 11:47:00,0
2008-10-30 11:48:00,0
2008-10-30 11:50:00,0
2008-10-30 11:52:00,0
2008-10-30 11:54:00,0
2008-10-30 11:55:00,0
2008-10-30 11:56:00,0
2008-10-30 11:57:00,0
2008-10-30 11:58:00,0
2008-10-30 11:59:00,0
2008-10-30 12:00:00,0
2008-10-30 12:01:00,0
2008-10-30 12:02:00,0
2008-10-30 12:03:00,0
2008-10-30 12:04:00,1
2008-10-30 12:05:00,0
2008-10-30 12:06:00,0
2008-10-30 12:07:00,0
2008-10-30 12:08:00,0
2008-10-30 12:09:00,0
2008-10-30 12:10:00,0
2008-10-30 12:11:00,1
2008-10-30 12:13:00,1
2008-10-30 12:14:00,1
2008-10-30 12:15:00,1
2008-10-30 12:16:00,1
2008-10-30 12:17:00,1
2008-10-30 12:18:00,1
2008-10-30 12:19:00,1
2008-10-30 12:20:00,1
2008-10-30 12:22:00,1
2008-10-30 12:23:00,1
2008-10-30 12:25:00,1
2008-10-30 12:26:00,1
2008-10-30 12:34:00,1
2008-10-30 14:25:00,1
2008-10-30 14:26:00,1
2008-10-30 14:27:00,0
2008-10-30 14:28:00,0
2008-10-30 14:29:00,1
2008-10-30 14:31:00,0
2008-10-30 14:32:00,0
2008-10-30 14:34:00,0
2008-10-30 14:35:00,0
2008-10-30 14:36:00,0
2008-10-30 14:37:00,0
2008-10-30 14:38:00,0
2008-10-30 14:39:00,0
2008-10-30 14:40:00,0
2008-10-30 14:41:00,0
2008-10-30 14:42:00,0
2008-10-30 14:43:00,0
2008-10-30 14:45:00,0
2008-10-30 14:48:00,0
2008-10-30 14:49:00,0
2008-10-30 14:50:00,0
2008-10-30 14:51:00,0
2008-10-30 14:53:00,0
2008-10-30 14:54:00,0
2008-10-30 14:56:00,0
2008-10-30 14:57:00,0
2008-10-30 14:58:00,0
2008-10-30 14:59:00,0
2008-10-30 15:02:00,0
2008-10-30 15:06:00,0
2008-10-30 15:07:00,0
2008-10-30 15:08:00,0
2008-10-30 15:11:00,0
2008-10-30 15:12:00,0
2008-10-30 15:15:00,0
2008-10-30 15:16:00,0
2008-10-30 15:17:00,0
2008-10-30 15:19:00,0
2008-10-30 15:21:00,1
2008-10-30 15:22:00,0
2008-10-30 15:23:00,1
2008-10-30 15:24:00,0
2008-10-30 15:25:00,0
2008-10-30 15:26:00,0
2008-10-30 15:28:00,0
2008-10-30 15:31:00,1
2008-10-30 15:32:00,1
2008-10-30 15:33:00,1
2008-10-30 15:34:00,1
2008-10-30 15:37:00,1
2008-10-30 15:38:00,1
2008-10-30 15:40:00,1
2008-10-30 15:43:00,1
2008-10-30 15:44:00,1
2008-10-30 15:45:00,1
2008-10-30 15:47:00,1
2008-10-30 15:49:00,1
2008-10-30 15:51:00,1
2008-10-30 15:53:00,1
2008-10-30 15:55:00,1
2008-10-30 15:56:00,1
2008-10-30 15:57:00,1
2008-10-30 15:58:00,1
2008-10-30 15:59:00,1
2008-10-30 16:01:00,1
2008-10-30 16:03:00,1
2008-10-30 16:06:00,0
2008-10-30 16:07:00,0
2008-10-30 16:09:00,0
2008-10-30 16:12:00,0
2008-10-30 16:15:00,0
2008-10-30 16:16:00,0
2008-10-30 16:18:00,0
2008-10-30 16:20:00,0
2008-10-30 16:29:00,0
2008-10-30 16:30:00,0
2008-10-30 16:32:00,0
2008-10-30 16:34:00,0
2008-10-30 16:36:00,0
2008-10-30 16:42:00,0
2008-10-30 16:43:00,0
2008-10-30 16:44:00,0
2008-10-30 16:45:00,0
2008-10-30 16:47:00,0
2008-10-30 16:50:00,0
2008-10-30 16:55:00,0
2008-10-30 16:58:00,0
2008-10-30 17:06:00,1
2008-10-30 17:07:00,1
2008-10-30 17:09:00,1
2008-10-30 17:12:00,1
2008-10-30 17:13:00,1
2008-10-30 17:14:00,1
2008-10-30 17:21:00,1
2008-10-30 17:42:00,1
2008-10-30 17:43:00,1
2008-10-30 17:44:00,1
2008-10-30 17:45:00,1
2008-10-30 17:46:00,1
2008-10-30 17:49:00,1
2008-10-30 17:50:00,1
2008-10-30 17:52:00,1
2008-10-30 17:53:00,1
2008-10-30 17:54:00,1
2008-10-30 17:55:00,1
2008-10-30 17:56:00,1
2008-10-30 17:58:00,1
2008-10-30 17:59:00,1
2008-10-30 18:00:00,1
2008-10-30 18:08:00,1
2008-10-30 18:43:00,1
2008-10-30 18:44:00,1
2008-10-30 18:45:00,1
2008-10-30 18:47:00,1
2008-10-30 18:49:00,1
2008-10-30 18:51:00,1
2008-10-30 18:52:00,1
2008-10-30 18:54:00,1
2008-10-30 18:55:00,1
2008-10-30 18:56:00,1
2008-10-30 18:57:00,1
2008-10-30 19:01:00,1
2008-10-30 19:02:00,1
2008-10-30 19:03:00,1
2008-10-30 19:04:00,1
2008-10-30 19:19:00,1
2008-10-30 19:20:00,1
2008-10-30 19:21:00,1
2008-10-30 19:23:00,1
2008-10-30 19:24:00,1
2008-10-30 19:25:00,1
2008-10-30 19:26:00,1
2008-10-30 19:27:00,1
2008-10-30 19:29:00,1
2008-10-30 19:31:00,1
2008-10-30 19:32:00,1
2008-10-30 19:33:00,1
2008-10-30 19:35:00,1
2008-10-30 19:36:00,1
2008-10-30 19:38:00,1
2008-10-30 19:39:00,1
2008-10-30 19:41:00,1
2008-10-30 19:43:00,1
2008-10-30 19:44:00,1
2008-10-30 19:45:00,1
2008-10-30 19:46:00,1
2008-10-30 19:48:00,1
2008-10-30 19:49:00,1
2008-10-30 19:50:00,1
2008-10-30 20:14:00,1
2008-10-30 20:15:00,1
2008-10-30 20:16:00,1
2008-10-30 20:17:00,0
2008-10-30 20:18:00,1
2008-10-30 20:19:00,0
2008-10-30 20:20:00,1
2008-10-30 20:22:00,1
2008-10-30 20:23:00,0
2008-10-30 20:24:00,0
2008-10-30 20:25:00,1
2008-10-30 20:26:00,1
2008-10-30 20:27:00,1
2008-10-30 20:28:00,0
2008-10-30 20:30:00,0
2008-10-30 20:31:00,1
2008-10-30 20:32:00,0
2008-10-30 20:33:00,0
2008-10-30 20:34:00,0
2008-10-30 20:36:00,0
2008-10-30 20:37:00,0
2008-10-30 20:38:00,0
2008-10-30 20:40:00,0
2008-10-30 20:41:00,0
2008-10-30 20:42:00,0
2008-10-30 20:43:00,0
2008-10-30 20:44:00,0
2008-10-30 20:45:00,0
2008-10-30 20:46:00,1
2008-10-30 20:48:00,1
2008-10-30 20:49:00,1
2008-10-30 20:50:00,1
2008-10-30 20:52:00,1
2008-10-30 20:54:00,0
2008-10-30 20:56:00,0
2008-10-30 20:58:00,0
2008-10-30 20:59:00,0
2008-10-30 21:00:00,1
2008-10-30 21:01:00,1
2008-10-30 21:03:00,1
2008-10-30 21:04:00,1
2008-10-30 21:07:00,1
2008-10-30 21:09:00,1
2008-10-30 21:11:00,1
2008-10-30 21:13:00,1
2008-10-30 21:14:00,1
2008-10-30 21:15:00,1
2008-10-30 21:19:00,1
2008-10-30 21:22:00,0
2008-10-30 21:23:00,1
2008-10-30 21:24:00,1
2008-10-30 21:26:00,1
2008-10-30 21:29:00,1
2008-10-30 21:30:00,1
2008-10-30 21:33:00,1
2008-10-31 02:35:00,1
2008-10-31 02:36:00,1
2008-10-31 02:37:00,1
2008-10-31 02:38:00,0
2008-10-31 02:39:00,0
2008-10-31 02:40:00,0
2008-10-31 02:41:00,1
2008-10-31 02:42:00,1
2008-10-31 02:45:00,0
2008-10-31 02:46:00,0
2008-10-31 02:47:00,0
2008-10-31 02:48:00,1
2008-10-31 02:49:00,1
2008-10-31 02:50:00,0
2008-10-31 02:51:00,0
2008-10-31 02:53:00,0
2008-10-31 02:54:00,0
2008-10-31 02:55:00,1
2008-10-31 02:56:00,1
2008-10-31 02:57:00,1
2008-10-31 02:58:00,1
2008-10-31 02:59:00,1
2008-10-31 03:00:00,1
2008-10-31 03:01:00,1
2008-10-31 03:02:00,1
2008-10-31 03:03:00,1
2008-10-31 03:05:00,1
2008-10-31 03:06:00,1
2008-10-31 03:09:00,1
2008-10-31 03:11:00,1
2008-10-31 03:12:00,1
2008-10-31 03:13:00,1
2008-10-31 03:14:00,1
2008-10-31 03:19:00,0
2008-10-31 03:20:00,1
2008-10-31 03:21:00,1
2008-10-31 03:22:00,0
2008-10-31 03:23:00,0
2008-10-31 03:24:00,0
2008-10-31 03:25:00,0
2008-10-31 03:26:00,0
2008-10-31 03:27:00,0
2008-10-31 03:29:00,0
2008-10-31 03:30:00,0
2008-10-31 03:31:00,0
2008-10-31 03:32:00,0
2008-10-31 03:33:00,0
2008-10-31 03:36:00,0
2008-10-31 03:37:00,0
2008-10-31 03:38:00,0
2008-10-31 03:39:00,0
2008-10-31 03:40:00,0
2008-10-31 03:41:00,1
2008-10-31 03:42:00,0
2008-10-31 03:43:00,0
2008-10-31 03:44:00,0
2008-10-31 03:46:00,0
2008-10-31 05:04:00,0
2008-10-31 05:08:00,0
2008-10-31 05:09:00,0
2008-10-31 05:10:00,1
2008-10-31 05:11:00,1
2008-10-31 05:12:00,1
2008-10-31 05:14:00,1
2008-10-31 05:17:00,1
2008-10-31 05:19:00,1
2008-10-31 05:20:00,1
2008-10-31 05:21:00,1
2008-10-31 05:22:00,1
2008-10-31 05:24:00,1
2008-10-31 05:25:00,1
2008-10-31 05:26:00,1
2008-10-31 05:30:00,1
2008-10-31 05:33:00,1
2008-10-31 05:35:00,1
2008-10-31 05:37:00,1
2008-10-31 05:38:00,1
2008-10-31 05:39:00,1
2008-10-31 05:40:00,1
2008-10-31 05:41:00,1
2008-10-31 05:42:00,1
2008-10-31 05:44:00,1
2008-10-31 10:44:00,0
2008-10-31 10:45:00,0
2008-10-31 10:47:00,0
2008-10-31 10:48:00,0
2008-10-31 10:49:00,0
2008-10-31 11:25:00,1
2008-10-31 11:27:00,1
2008-10-31 11:29:00,1
2008-10-31 11:31:00,1
2008-10-31 11:32:00,1
2008-10-31 11:34:00,1
2008-10-31 11:35:00,1
2008-10-31 11:36:00,1
2008-10-31 11:37:00,0
2008-10-31 11:38:00,1
2008-10-31 11:40:00,1
2008-10-31 11:41:00,1
2008-10-31 11:42:00,1
2008-10-31 11:44:00,1
2008-10-31 11:45:00,1
2008-10-31 11:46:00,0
2008-10-31 11:47:00,0
2008-10-31 11:48:00,0
2008-10-31 11:49:00,0
2008-10-31 11:50:00,0
2008-10-31 11:51:00,0
2008-10-31 11:52:00,0
2008-10-31 11:53:00,0
2008-10-31 11:55:00,0
2008-10-31 11:56:00,0
2008-10-31 11:57:00,0
2008-10-31 11:58:00,0
2008-10-31 11:59:00,0
2008-10-31 12:00:00,0
2008-10-31 12:01:00,1
2008-10-31 12:03:00,1
2008-10-31 14:22:00,0
2008-10-31 14:23:00,0
2008-10-31 14:24:00,0
2008-10-31 14:25:00,0
2008-10-31 14:26:00,0
2008-10-31 14:27:00,0
2008-10-31 14:28:00,0
2008-10-31 14:29:00,0
2008-10-31 14:30:00,0
2008-10-31 14:31:00,0
2008-10-31 14:32:00,0
2008-10-31 14:33:00,0
2008-10-31 14:36:00,0
2008-10-31 14:37:00,0
2008-10-31 14:38:00,1
2008-10-31 14:39:00,0
2008-10-31 14:41:00,0
2008-10-31 14:43:00,1
2008-10-31 14:44:00,1
2008-10-31 14:46:00,1
2008-10-31 14:47:00,0
2008-10-31 14:48:00,1
2008-10-31 14:50:00,1
2008-10-31 14:52:00,1
2008-11-02 17:00:00,1
2008-11-02 17:01:00,1
2008-11-02 17:07:00,1
2008-11-02 17:09:00,1
2008-11-02 17:10:00,0
2008-11-02 17:13:00,1
2008-11-02 17:19:00,1
2008-11-02 17:20:00,1
2008-11-02 17:28:00,1
2008-11-02 17:33:00,1
2008-11-02 17:41:00,1
2008-11-02 17:44:00,1
2008-11-02 17:48:00,1
2008-11-02 17:55:00,1
2008-11-02 17:57:00,1
2008-11-02 17:58:00,1
2008-11-02 17:59:00,1
2008-11-02 18:02:00,1
2008-11-02 18:03:00,1
2008-11-02 18:08:00,1
2008-11-02 18:10:00,1
2008-11-02 18:12:00,1
2008-11-02 18:13:00,1
2008-11-02 18:15:00,1
2008-11-02 18:18:00,1
2008-11-02 18:20:00,1
2008-11-02 18:22:00,0
2008-11-02 18:23:00,1
2008-11-02 18:27:00,1
2008-11-02 18:32:00,1
2008-11-02 18:33:00,1
2008-11-02 18:34:00,1
2008-11-02 18:36:00,1
2008-11-02 18:37:00,1
2008-11-02 18:40:00,1
2008-11-02 18:42:00,1
2008-11-02 18:44:00,0
2008-11-02 18:45:00,0
2008-11-03 08:45:00,0
2008-11-03 08:47:00,0
2008-11-03 08:48:00,0
2008-11-03 08:50:00,0
2008-11-03 08:51:00,0
2008-11-03 08:52:00,0
2008-11-03 08:53:00,0
2008-11-03 08:54:00,0
2008-11-03 08:56:00,0
2008-11-03 08:59:00,0
2008-11-03 09:01:00,0
2008-11-03 09:03:00,0
2008-11-03 09:04:00,0
2008-11-03 09:05:00,0
2008-11-03 20:30:00,1
2008-11-03 20:31:00,1
2008-11-03 20:32:00,1
2008-11-03 20:34:00,1
2008-11-03 20:36:00,1
2008-11-03 20:37:00,1
2008-11-03 20:38:00,1
2008-11-03 20:39:00,1
2008-11-03 20:46:00,1
2008-11-03 20:48:00,1
2008-11-03 20:49:00,1
2008-11-03 20:56:00,1
2008-11-03 20:57:00,1
2008-11-03 20:58:00,1
2008-11-03 21:02:00,0
2008-11-03 21:04:00,0
2008-11-04 03:50:00,1
2008-11-04 03:51:00,1
2008-11-04 03:53:00,1
2008-11-04 03:55:00,1
2008-11-04 03:56:00,0
2008-11-04 03:59:00,1
2008-11-04 04:00:00,1
2008-11-04 04:01:00,1
2008-11-04 04:04:00,1
2008-11-04 04:05:00,0
2008-11-04 04:06:00,1
2008-11-04 04:08:00,1
2008-11-04 04:09:00,1
2008-11-04 05:26:00,1
2008-11-04 05:28:00,1
2008-11-04 05:30:00,1
2008-11-04 05:31:00,1
2008-11-04 05:34:00,1
2008-11-04 05:35:00,1
2008-11-04 05:36:00,1
2008-11-04 05:39:00,1
2008-11-04 05:40:00,1
2008-11-04 05:41:00,1
2008-11-04 05:43:00,1
2008-11-04 07:32:00,1
2008-11-04 07:33:00,1
2008-11-04 07:37:00,1
2008-11-04 07:40:00,1
2008-11-04 07:41:00,1
2008-11-04 07:42:00,1
2008-11-04 07:44:00,1
2008-11-04 07:46:00,1
2008-11-04 07:48:00,1
2008-11-04 07:50:00,1
2008-11-04 07:51:00,1
2008-11-04 07:54:00,1
2008-11-04 07:55:00,1
2008-11-04 07:56:00,1
2008-11-04 07:58:00,1
2008-11-04 08:00:00,1
2008-11-04 08:02:00,1
2008-11-04 08:03:00,1
2008-11-04 08:06:00,1
2008-11-04 08:07:00,1
2008-11-04 08:13:00,1
2008-11-04 08:15:00,1
2008-11-04 08:16:00,1
2008-11-04 08:21:00,0
2008-11-04 08:22:00,0
2008-11-04 08:23:00,0
2008-11-04 08:25:00,1
2008-11-04 08:27:00,0
2008-11-04 08:29:00,0
2008-11-04 08:30:00,1
2008-11-04 08:32:00,1
2008-11-04 08:34:00,0
2008-11-04 08:35:00,0
2008-11-04 08:37:00,0
2008-11-04 08:39:00,0
2008-11-04 08:40:00,1
2008-11-04 08:41:00,0
2008-11-04 08:43:00,0
2008-11-04 08:44:00,0
2008-11-04 08:45:00,0
2008-11-04 08:47:00,0
2008-11-04 08:51:00,0
2008-11-04 08:52:00,0
2008-11-04 08:53:00,0
2008-11-04 08:56:00,0
2008-11-04 08:57:00,0
2008-11-04 08:58:00,0
2008-11-04 08:59:00,0
2008-11-04 09:00:00,1
2008-11-04 09:01:00,0
2008-11-04 09:02:00,0
2008-11-04 09:03:00,1
2008-11-04 09:04:00,0
2008-11-04 09:06:00,0
2008-11-04 09:07:00,0
2008-11-04 09:08:00,0
2008-11-04 09:09:00,0
2008-11-04 09:10:00,0
2008-11-04 09:13:00,0
2008-11-05 02:33:00,1
2008-11-05 02:35:00,1
2008-11-05 02:38:00,0
2008-11-05 02:42:00,0
2008-11-05 02:43:00,0
2008-11-05 02:44:00,0
2008-11-05 02:45:00,0
2008-11-05 02:47:00,0
2008-11-05 02:50:00,0
2008-11-05 02:51:00,0
2008-11-05 02:54:00,0
2008-11-05 02:55:00,0
2008-11-05 02:56:00,0
2008-11-05 02:57:00,0
2008-11-05 02:58:00,0
2008-11-05 07:37:00,1
2008-11-05 07:38:00,1
2008-11-05 07:40:00,1
2008-11-05 07:42:00,1
2008-11-05 07:43:00,1
2008-11-05 07:44:00,1
2008-11-05 07:45:00,1
2008-11-05 07:46:00,1
2008-11-05 07:49:00,1
2008-11-05 07:50:00,1
2008-11-05 07:51:00,1
2008-11-05 07:52:00,1
2008-11-05 07:55:00,1
2008-11-05 07:58:00,1
2008-11-05 08:03:00,1
2008-11-05 08:06:00,1
2008-11-05 08:07:00,1
2008-11-05 08:12:00,1
2008-11-05 08:13:00,0
2008-11-05 08:14:00,1
2008-11-05 08:15:00,0
2008-11-05 08:16:00,0
2008-11-05 08:17:00,0
2008-11-05 08:19:00,0
2008-11-05 08:20:00,0
2008-11-05 08:21:00,0
2008-11-05 08:23:00,0
2008-11-05 08:27:00,0
2008-11-05 08:29:00,0
2008-11-05 08:30:00,0
2008-11-05 08:31:00,1
2008-11-05 08:32:00,1
2008-11-05 08:33:00,1
2008-11-05 08:35:00,1
2008-11-05 15:56:00,1
2008-11-05 15:58:00,1
2008-11-05 15:59:00,1
2008-11-05 16:00:00,1
2008-11-05 16:01:00,1
2008-11-05 16:03:00,1
2008-11-05 16:04:00,1
2008-11-05 16:07:00,1
2008-11-05 16:08:00,1
2008-11-05 16:10:00,1
2008-11-05 16:11:00,1
2008-11-05 16:13:00,1
2008-11-05 16:14:00,1
2008-11-05 16:15:00,1
2008-11-05 16:16:00,1
2008-11-05 16:17:00,1
2008-11-05 16:23:00,1
2008-11-05 16:24:00,1
2008-11-05 16:26:00,1
2008-11-05 16:28:00,1
2008-11-05 16:31:00,1
2008-11-05 23:40:00,1
2008-11-06 02:17:00,1
2008-11-06 02:18:00,1
2008-11-06 02:19:00,1
2008-11-06 02:20:00,1
2008-11-06 02:21:00,1
2008-11-06 02:22:00,1
2008-11-06 02:23:00,1
2008-11-06 02:24:00,1
2008-11-06 02:25:00,1
2008-11-06 02:28:00,1
2008-11-06 02:30:00,1
2008-11-06 02:36:00,1
2008-11-06 02:38:00,1
2008-11-06 02:40:00,1
2008-11-06 02:43:00,1
2008-11-06 02:45:00,1
2008-11-06 02:46:00,1
2008-11-06 02:48:00,1
2008-11-06 02:55:00,1
2008-11-06 02:58:00,1
2008-11-06 03:00:00,1
2008-11-06 03:03:00,1
2008-11-06 07:34:00,0
2008-11-06 07:36:00,0
2008-11-06 07:37:00,0
2008-11-06 07:38:00,0
2008-11-06 07:39:00,0
2008-11-06 07:40:00,1
2008-11-06 07:41:00,0
2008-11-06 07:43:00,0
2008-11-06 07:44:00,0
2008-11-06 10:44:00,1
2008-11-06 10:47:00,1
2008-11-06 10:49:00,1
2008-11-06 10:50:00,1
2008-11-06 10:52:00,1
2008-11-06 10:53:00,1
2008-11-06 10:54:00,1
2008-11-06 10:55:00,1
2008-11-06 10:59:00,1
2008-11-06 11:00:00,1
2008-11-06 11:01:00,1
2008-11-06 11:02:00,1
2008-11-06 11:04:00,1
2008-11-06 11:06:00,1
2008-11-06 11:07:00,1
2008-11-06 11:09:00,1
2008-11-06 11:10:00,1
2008-11-06 11:11:00,1
2008-11-06 11:12:00,1
2008-11-06 11:14:00,1
2008-11-06 11:16:00,1
2008-11-06 11:17:00,1
2008-11-06 11:18:00,1
2008-11-06 11:19:00,1
2008-11-06 11:21:00,1
2008-11-06 11:22:00,1
2008-11-06 11:23:00,1
2008-11-06 11:24:00,1
2008-11-06 11:25:00,1
2008-11-06 11:26:00,1
2008-11-06 11:27:00,1
2008-11-06 11:28:00,1
2008-11-06 11:29:00,1
2008-11-06 11:30:00,1
2008-11-06 11:31:00,1
2008-11-06 11:32:00,1
2008-11-06 11:34:00,1
2008-11-06 11:35:00,1
2008-11-06 11:36:00,1
2008-11-06 11:37:00,1
2008-11-06 11:38:00,1
2008-11-06 11:39:00,1
2008-11-06 11:40:00,1
2008-11-06 11:41:00,1
2008-11-06 11:42:00,1
2008-11-07 07:24:00,1
2008-11-07 07:25:00,0
2008-11-07 07:27:00,0
2008-11-07 07:28:00,0
2008-11-07 07:29:00,0
2008-11-07 07:34:00,0
2008-11-07 07:35:00,0
2008-11-07 07:36:00,0
2008-11-07 07:37:00,0
2008-11-07 07:41:00,0
2008-11-07 07:43:00,0
2008-11-07 07:46:00,0
2008-11-07 07:51:00,0
2008-11-07 07:53:00,0
2008-11-07 08:01:00,1
2008-11-10 11:53:00,1
2008-11-10 11:54:00,1
2008-11-10 11:55:00,1
2008-11-10 11:56:00,1
2008-11-10 11:57:00,1
2008-11-10 11:59:00,1
2008-11-10 12:00:00,1
2008-11-10 12:01:00,1
2008-11-10 12:02:00,1
2008-11-10 12:05:00,1
2008-11-10 12:06:00,1
2008-11-10 12:08:00,1
2008-11-10 12:09:00,1
2008-11-10 12:11:00,1
2008-11-10 12:15:00,1
2008-11-10 12:16:00,1
2008-11-10 12:17:00,1
2008-11-10 12:18:00,1
2008-11-10 12:20:00,1
2008-11-10 12:21:00,1
2008-11-10 12:22:00,1
2008-11-10 12:23:00,1
2008-11-10 12:26:00,1
2008-11-10 12:29:00,1
2008-11-10 12:30:00,1
2008-11-10 12:31:00,1
2008-11-10 12:32:00,1
2008-11-10 12:35:00,1
2008-11-10 12:36:00,1
2008-11-10 12:37:00,1
2008-11-10 12:39:00,1
2008-11-10 12:41:00,1
2008-11-10 12:42:00,1
2008-11-10 12:43:00,1
2008-11-10 12:44:00,1
2008-11-10 12:46:00,1
2008-11-10 12:51:00,1
2008-11-10 12:52:00,1
2008-11-10 12:53:00,1
2008-11-10 12:55:00,1
2008-11-10 12:57:00,1
2008-11-10 13:00:00,1
2008-11-10 13:01:00,1
2008-11-10 13:03:00,1
2008-11-10 13:06:00,1
2008-11-10 13:07:00,1
2008-11-10 13:10:00,1
2008-11-10 13:12:00,1
2008-11-10 13:14:00,1
2008-11-10 13:17:00,1
2008-11-10 13:19:00,1
2008-11-10 13:20:00,1
2008-11-10 13:21:00,1
2008-11-10 17:14:00,1
2008-11-10 17:20:00,0
2008-11-10 17:22:00,0
2008-11-10 17:23:00,0
2008-11-10 17:25:00,0
2008-11-10 17:28:00,0
2008-11-10 17:30:00,0
2008-11-10 17:32:00,0
2008-11-10 17:35:00,0
2008-11-10 17:36:00,0
2008-11-10 17:38:00,0
2008-11-10 17:39:00,1
2008-11-10 17:42:00,1
2008-11-10 17:45:00,0
2008-11-10 17:51:00,1
2008-11-10 17:54:00,0
2008-11-10 18:05:00,1
2008-11-10 19:40:00,0
2008-11-10 19:41:00,0
2008-11-10 19:42:00,0
2008-11-10 19:44:00,0
2008-11-10 19:46:00,0
2008-11-10 19:52:00,0
2008-11-10 19:56:00,0
2008-11-10 19:58:00,0
2008-11-10 20:00:00,0
2008-11-10 20:04:00,0
2008-11-11 10:49:00,1
2008-11-11 10:50:00,1
2008-11-11 10:51:00,1
2008-11-11 10:52:00,1
2008-11-11 11:03:00,0
2008-11-11 11:05:00,0
2008-11-11 11:06:00,0
2008-11-11 11:07:00,0
2008-11-11 11:08:00,0
2008-11-11 11:10:00,0
2008-11-11 11:11:00,0
2008-11-11 11:12:00,0
2008-11-11 11:14:00,0
2008-11-11 11:15:00,0
2008-11-11 11:16:00,0
2008-11-11 11:17:00,0
2008-11-11 11:19:00,0
2008-11-11 11:20:00,1
2008-11-11 11:21:00,1
2008-11-11 11:22:00,1
2008-11-11 11:24:00,1
2008-11-11 11:26:00,1
2008-11-11 11:49:00,1
2008-11-11 11:50:00,1
2008-11-11 11:51:00,1
2008-11-11 11:52:00,1
2008-11-11 11:53:00,1
2008-11-11 11:54:00,1
2008-11-11 11:56:00,1
2008-11-11 11:58:00,1
2008-11-11 12:01:00,1
2008-11-11 12:02:00,1
2008-11-11 12:03:00,1
2008-11-11 12:05:00,1
2008-11-11 12:06:00,1
2008-11-11 12:07:00,1
2008-11-11 12:08:00,1
2008-11-11 12:09:00,1
2008-11-11 12:11:00,1
2008-11-11 12:13:00,1
2008-11-11 12:15:00,1
2008-11-11 12:17:00,0
2008-11-11 12:18:00,0
2008-11-11 12:19:00,0
2008-11-11 12:20:00,0
2008-11-11 12:21:00,0
2008-11-11 12:23:00,0
2008-11-11 12:24:00,0
2008-11-11 12:41:00,0
2008-11-11 12:42:00,0
2008-11-11 12:43:00,0
2008-11-11 12:45:00,0
2008-11-11 12:47:00,1
2008-11-11 12:49:00,1
2008-11-11 12:51:00,1
2008-11-11 12:54:00,1
2008-11-11 12:58:00,1
2008-11-11 13:00:00,1
2008-11-11 13:03:00,1
2008-11-11 13:04:00,1
2008-11-11 13:06:00,1
2008-11-11 13:08:00,1
2008-11-11 13:11:00,1
2008-11-11 13:12:00,1
2008-11-11 13:13:00,1
2008-11-11 13:14:00,1
2008-11-11 13:15:00,1
2008-11-11 13:18:00,1
2008-11-11 13:20:00,1
2008-11-11 13:21:00,1
2008-11-11 13:23:00,1
2008-11-11 13:24:00,1
2008-11-11 13:25:00,1
2008-11-11 13:27:00,1
2008-11-11 13:28:00,1
2008-11-11 13:33:00,1
2008-11-11 13:34:00,1
2008-11-11 13:36:00,1
2008-11-11 13:41:00,0
2008-11-11 14:33:00,0
2008-11-11 14:34:00,0
2008-11-11 14:36:00,0
2008-11-11 14:37:00,0
2008-11-11 14:38:00,0
2008-11-11 14:40:00,0
2008-11-11 14:41:00,0
2008-11-11 14:42:00,0
2008-11-11 14:43:00,0
2008-11-11 14:44:00,1
2008-11-11 14:45:00,0
